postDates,tweets,sentiment_label,polarity_score
2022-10-24T18:14:15.000Z,Invitados𝑫𝒓 𝑴𝒂𝒓𝒊𝒐 𝑴𝒂𝒓𝒕𝒊́𝒏𝒆𝒛 Director General 𝑩𝒊𝒐𝒒 𝑨𝒓𝒊𝒆𝒍 𝑰𝒏𝒔𝒂𝒖𝒓𝒓𝒂𝒍𝒅𝒆 Asesor de Innovación e Imagen IICSUNA 𝑴𝒂𝒈 𝑷𝒂𝒛 𝑩𝒂𝒓𝒆𝒊𝒓𝒐 Directora de Desarrollo Capital Humano para ID CONACYT Por Paraguay TV ,pos,0.781
2022-10-20T17:11:18.000Z,Hoy desde las h en el salón auditorio de la FCE UNE Charla informativa sobre financiamiento para la creación de Empresas de Base Tecnológica con el apoyo de la CONACYT Dirigido a emprendedores estudiantes y público en general Acceso gratuito,pos,0.695
2022-10-07T22:30:43.000Z,¡Vuelven los fondos para emprendedores tecnológicosFondos disponibles para la Creación y Arranque de Empresas de Base TecnológicaConacyt Dr Justo Prieto N° Martes octubre hs es Tu oportunidad,pos,0.7170000000000001
2022-10-05T12:46:10.000Z,#ConferenciaVirtual En la sexta sesión del Ciclo sobre 𝗠𝗶𝗴𝗿𝗮𝗰𝗶𝗼𝗻𝗲𝘀 𝗮𝗹 𝗣𝗮𝗿𝗮𝗴𝘂𝗮𝘆 nos acompaña el sociólogo argentino Sebastián Bruno doctor en Ciencias Sociales por la Universidad de Buenos Aires e investigador acreditado por el CONACYT Py ,pos,2.31
2022-09-29T20:37:14.000Z,“Desde el PNUD acompañamos los esfuerzos del CONACYT y de la ENI Las ideas desarrolladas son muy buenas A los innovadores les digo que sigan construyendo soluciones con las herramientas que aprendieron con este Programa Silvia Morimotto Representante del PNUD,pos,1.85
2022-09-29T19:56:50.000Z,El resultado es espectacular pero más que el resultado lo más espectacular es el ambiente que se creó entre los ministerios se generó un ambiente de esperanza Para mí eso es lo más importante palabras del Ministro Presidente del CONACYT Ing Eduardo Felippo,pos,0.475
2022-08-22T15:48:46.000Z,Me parece que los ministerios más importantes empiezan en Educación Salud Cultura CONACYT Industria y Comercio Trabajo IPS,pos,1.35
2022-07-22T19:20:11.000Z,Info Esta tarde estaremos por la Expo MRA en el pabellón del CONACYT en el marco del Festech Les estaremos esperando para conversar un poco sobre lo que hacemos en Penguin Academy ,neg,-0.75
2022-07-19T16:54:05.000Z,Estudien nutrición para ser investigadores Si hay campo para esos pero casi nadie se anima La ciencia paga en Paraguay a través del CONACYT Y pocos saben eso ,neg,-0.10100000000000003
2022-07-15T00:51:15.000Z,CONACYT,neu,0
