postDate,responding
2022-12-30T15:07:23.000Z,11 Egresados en cargos de liderazgo12 Gob Corp13 Centros tecnologicos14 Infraestructura digital p/ Alumnos 15 Idiomas en malla16 Pasantías locales 17 Pasantías internac18 Doble titulación Grado 19 Doble titulación Post Grado Maestría/Doctorados 20 Proyectos científicos
2022-12-30T14:07:14.000Z,Acaba de publicar una foto en ABC Digital
2022-12-27T07:45:33.000Z,Los operadores de redes viales utilizan cada vez más la tecnología y desarrollan infraestructura digital para gestionar las redes viales.Descubra cómo se pueden utilizar esos datos para optimizar las operaciones de la red vial en  #PIARC : http://t.ly/g6x9
2022-12-21T01:45:24.000Z,"Hemos diseñado una campaña Política Digital, buscando darles una OPCIÓN distinta a los compatriotas correligionarios, bajo 3 ejes bien definidos: INNOVACIÓN, TECNOLOGIA Y EMPRENDIMIENTOS que no fue simplemente un slogan,"
2022-12-20T13:59:12.000Z,Seguimos con las “SUGERENCIAS PARA DÍAS DIFÍCILES”Acordate que podes tomar las sesiones personales al  0982-275320 o comprar mi curso digital “DESDE EL DOLOR A LA FELICIDAD” en este link https://linktr.ee/fespinola78 #FabiolaEspínola
2022-12-19T11:36:11.000Z,"@personalpy me llegó mi factura ""más digital que nunca"" y NO veo el descuento que me hacen por una semana que pasé SIN SERVICIO. @PersonalFlow_At Juro que si no me aplican lo que corresponde me desligo de ustedes! El colmo ya son, les chupa sus clientes!!!"
2022-12-18T01:04:17.000Z,"Campeonato Nacional Interligas Mayores  La Naranja Mecánica consiguió un resultado importante de visitanteChoré y Sanjosiana igualaron 0-0 en el Estadio Atanasio Villagra, por la ida de los cuartos de final.TV Digital San José"
2022-12-16T14:13:41.000Z,Que lindo sería poder firmar contratos con firma digital en nuestro querido y burocrático Paraguay
2022-12-12T11:22:39.000Z,Cápsula da missão Artemis 1 faz reentrada com sucesso na Terra; assista - Olhar Digital https://olhardigital.com.br/2022/12/11/ciencia-e-espaco/capsula-da-missao-artemis-1-faz-reentrada-com-sucesso-assista/… #Artemis #Orion vía @OlharDigital
2022-12-11T23:07:31.000Z,"Campeonato Nacional Interligas Mayores  Sanjosiana entre las 8 mejoresLa Naranja Mecánica clasificada a cuartosAquinense y Sanjosiana igualaron 0-0 en el Estadio del Club 24 de Mayo de General Aquino, por la vuelta de los octavos de final.TV Digital San José"
