username,handle,postDate,responding,retweets,likes
Triyoduro de Nitrógeno,@maif84,2022-12-30T19:18:05.000Z,La tecnología en la educación y en la ciencia nunca van a ser un error.,,
Better call Ro,@rocolmanf,2022-12-30T18:48:50.000Z,"Para tener en cuenta el número.

Para nosotros tal vez es muy obvio que es una estafa, pero piensen en la gente mayor que no está muy familiarizada con la tecnología y si pueden adviertanles sobre este tipo de sms",,1
Ricardo,@kaperola,2022-12-29T17:27:39.000Z,"@enriquevp
 no eras que ibas a estar desconectado, cero tecnólogia? ANDA DISFRUTA TUS VACACIONES chorena rey",,
Hash,@hashvl,2022-12-27T15:16:38.000Z,Las estaciones de servicio de Paraguay usan tecnología más de punta otra vez que todas las puntas y esto jamás va a pasar.,,4
Miguel Ángel Gaspar,@MigueGaspar,2022-12-27T09:49:48.000Z,"de padres y docentes y, sobre todo en estas Fiestas, entender que el celular NO es un juguete, ni debe ser entregado como tal.
La tecnología necesita profundos procesos de humanización en su desarrollo y relación con los niños.

El estudio en el link:",14,39
#Carreterasyalgomas Andrea Peris,@Perisandru,2022-12-27T07:45:33.000Z,"Los operadores de redes viales utilizan cada vez más la tecnología y desarrollan infraestructura digital para gestionar las redes viales.

Descubra cómo se pueden utilizar esos datos para optimizar las operaciones de la red vial en  #PIARC : http://t.ly/g6x9",,2
Hugo Bogado,@Pirbogado,2022-12-22T12:29:13.000Z,"Replying to 
@mddiaz171
 and 
@jualtorres",,3
Cesar Цезар Zorrilla,@cyzal,2022-12-21T16:47:34.000Z,Alli hace falta tecnología y entonces llevaron y colocaron un gran aparato ,,
Better call Ro,@rocolmanf,2022-12-21T13:14:44.000Z,"Por qué lo que ir a Identificaciones tiene que ser un calvario siempre?

Terrible la infraestructura, burocracia al pedo, inoperancia, falta de tecnología y encima funcionarios desagradables.

Nunca luego avanzar y mejorar mba'e",17,44
Aditardo Vázquez,@aditardo,2022-12-21T01:45:26.000Z,Hemos apostado a capacitar a las compatriotas mujeres independientemente al partido político al que pertenecían. Hicimos uso 100% de la tecnología para acercarnos a los correligionarios cuidando así al medio ambiente y evitando la polución visual a los compatriotas.,1,3
Aditardo Vázquez,@aditardo,2022-12-21T01:45:24.000Z,"Hemos diseñado una campaña Política Digital, buscando darles una OPCIÓN distinta a los compatriotas correligionarios, bajo 3 ejes bien definidos: INNOVACIÓN, TECNOLOGIA Y EMPRENDIMIENTOS que no fue simplemente un slogan,",1,2
Rodrigo S.,@rodrigosteven,2022-12-20T16:08:06.000Z,"Replying to 
@AldoArmoa84
 and 
@LilileGonzalez",,
Gisselle Barrail Barrios,@GisselleBarrail,2022-12-19T12:39:29.000Z,"@TSJE_Py
 Capacitación, capacitación,  capacitación en iglesias, supermercados,  shopping, en todos lados, para que la ciudadanía sepa votar y pierda el miedo a la tecnología. O sino en  abril, de nuevo tendremos ""personas designadas"" votando por candidatos con estructura y ",1,
Miguel Ángel Gaspar,@MigueGaspar,2022-12-19T11:22:49.000Z,"Replying to 
@leo_chamorro",,3
Miguel Ángel Gaspar,@MigueGaspar,2022-12-19T00:00:48.000Z,"Hoy quedó demostrado que con tecnología no solucionás problemas de seguridad. Hoy, el voto asistido, de la mano de la ruindad de los punteros políticos, hizo votar a falsos enfermos, abuelos de 105 años, analfabetos de ocasión y vendedores de voluntades.",95,277
MisSJu,@PyMisourii,2022-12-14T10:46:38.000Z,"La infancia de los 90 son las mejores ; esas navidades recorriendo los pesebres de los vecinos , tomando de vez en cuando el clerico , explotar fosfórico... compartiendo en familia de verdad , CERO TECNOLOGIA! Que linda época!!!",2,10
Matias Franco,@MatiFrancoE,2022-12-13T19:48:39.000Z,"Replying to 
@BRUNETOSABATICO",,1
Eli Gomez F.,@eligomezfretes,2022-12-13T18:47:02.000Z,"Replying to 
@record_mexico",,1
Mr. Reactor,@Ariel_MartinezV,2022-12-13T03:35:27.000Z,"Replying to 
@oscarspy",,1
